imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt0413300,Spider-Man 3,2007,Sam Raimi,Columbia Pictures,1876,258000000.0,337000000.0,79000000.0,True,"Action,Sci-Fi",2007-05-01,May
tt2293640,Minions,2015,Kyle Balda,Illumination Entertainment,4165,74000000.0,336000000.0,262000000.0,False,"Adventure,Animation,Comedy",2015-06-17,June
tt7286456,Joker,2019,Todd Phillips,Warner Bros.,50,55000000.0,335000000.0,280000000.0,True,"Crime,Drama,Thriller",2019-10-02,October
tt1477834,Aquaman,2018,James Wan,DC Comics,516,160000000.0,335000000.0,175000000.0,True,"Action,Adventure,Fantasy",2018-12-07,December
tt2250912,Spider-Man: Homecoming,2017,Jon Watts,Columbia Pictures,624,175000000.0,334000000.0,159000000.0,True,"Action,Adventure,Sci-Fi",2017-07-05,July
tt1014759,Alice in Wonderland,2010,Tim Burton,Walt Disney Pictures,1890,200000000.0,334000000.0,134000000.0,True,"Adventure,Family,Fantasy",2010-03-03,March
tt2015381,Guardians of the Galaxy,2014,James Gunn,Marvel Studios,448,170000000.0,333000000.0,163000000.0,True,"Action,Adventure,Comedy",2014-07-30,July
tt0109830,Forrest Gump,1994,Robert Zemeckis,Paramount Pictures,222,55000000.0,330000000.0,275000000.0,True,"Drama,Romance",1994-07-06,July
tt2975590,Batman v Superman: Dawn of Justice,2016,Zack Snyder,Warner Bros.,752,250000000.0,330000000.0,80000000.0,True,"Action,Adventure,Sci-Fi",2016-03-23,March
tt1396484,It,2017,Andy Muschietti,New Line Cinema,283,35000000.0,329000000.0,294000000.0,True,Horror,2017-09-06,September
tt1386697,Suicide Squad,2016,David Ayer,Atlas Entertainment,267,175000000.0,325000000.0,150000000.0,True,"Action,Adventure,Fantasy",2016-08-03,August
tt5463162,Deadpool 2,2018,David Leitch,Twentieth Century Fox,539,110000000.0,325000000.0,215000000.0,True,"Action,Adventure,Comedy",2018-05-10,May
tt0413267,Shrek the Third,2007,Chris Miller,DreamWorks,4949,160000000.0,323000000.0,163000000.0,False,"Adventure,Animation,Comedy",2007-05-17,May
tt0418279,Transformers,2007,Michael Bay,DreamWorks,1407,150000000.0,319000000.0,169000000.0,True,"Action,Adventure,Sci-Fi",2007-06-27,June
tt0371746,Iron Man,2008,Jon Favreau,Paramount Pictures,894,140000000.0,319000000.0,179000000.0,True,"Action,Adventure,Sci-Fi",2008-04-30,April
tt0241527,Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,Warner Bros.,280,125000000.0,318000000.0,193000000.0,True,"Adventure,Family,Fantasy",2001-11-16,November
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,Paramount Pictures,2134,185000000.0,317000000.0,132000000.0,True,"Action,Adventure",2008-05-21,May
tt7975244,Jumanji: The Next Level,2019,Jake Kasdan,Matt Tolmach Productions,37,125000000.0,317000000.0,192000000.0,True,"Action,Adventure,Comedy",2019-12-04,December
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,New Line Cinema,336,93000000.0,316000000.0,223000000.0,True,"Action,Adventure,Drama",2001-12-18,December
tt3501632,Thor: Ragnarok,2017,Taika Waititi,Walt Disney Pictures,303,180000000.0,315000000.0,135000000.0,True,"Action,Adventure,Comedy",2017-10-25,October
tt1228705,Iron Man 2,2010,Jon Favreau,Paramount Pictures,1559,200000000.0,312000000.0,112000000.0,True,"Action,Adventure,Sci-Fi",2010-04-28,April
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,George Lucas,Lucasfilm,1490,115000000.0,311000000.0,196000000.0,True,"Action,Adventure,Fantasy",2002-05-15,May
tt0449088,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,Walt Disney Pictures,1863,300000000.0,309000000.0,9000000.0,True,"Action,Adventure,Fantasy",2007-05-19,May
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Lucasfilm,1570,32000000.0,309000000.0,277000000.0,True,"Action,Adventure,Fantasy",1983-05-25,May
tt0116629,Independence Day,1996,Roland Emmerich,Twentieth Century Fox,1882,75000000.0,306000000.0,231000000.0,True,"Action,Adventure,Sci-Fi",1996-06-25,June
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Walt Disney Pictures,618,140000000.0,305000000.0,165000000.0,True,"Action,Adventure,Fantasy",2003-07-09,July
tt1074638,Skyfall,2012,Sam Mendes,Metro-Goldwyn-Mayer (MGM),540,200000000.0,304000000.0,104000000.0,True,"Action,Adventure,Thriller",2012-10-25,October
tt0903624,The Hobbit: An Unexpected Journey,2012,Peter Jackson,Metro-Goldwyn-Mayer (MGM),695,180000000.0,303000000.0,123000000.0,True,"Adventure,Family,Fantasy",2012-11-26,November
tt0417741,Harry Potter and the Half-Blood Prince,2009,David Yates,Warner Bros.,1252,250000000.0,302000000.0,52000000.0,True,"Action,Adventure,Family",2009-07-07,July
tt1325004,The Twilight Saga: Eclipse,2010,David Slade,Summit Entertainment,2928,68000000.0,301000000.0,233000000.0,False,"Action,Drama,Fantasy",2010-06-23,June
tt1259571,The Twilight Saga: New Moon,2009,Chris Weitz,Temple Hill Entertainment,3084,50000000.0,298000000.0,248000000.0,False,"Adventure,Drama,Fantasy",2009-03-15,March
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,Warner Bros.,1158,175644028.1030445,296000000.0,120355971.89695549,True,"Adventure,Family,Fantasy",2010-10-17,October
tt0167404,The Sixth Sense,1999,M. Night Shyamalan,Hollywood Pictures,1301,40000000.0,294000000.0,254000000.0,True,"Drama,Mystery,Thriller",1999-08-06,August
tt1049413,Up,2009,Pete Docter,Pixar Animation Studios,1126,175000000.0,293000000.0,118000000.0,True,"Adventure,Animation,Comedy",2009-05-28,May
tt1375666,Inception,2010,Christopher Nolan,Warner Bros.,239,160000000.0,293000000.0,133000000.0,True,"Action,Adventure,Sci-Fi",2010-07-15,July
tt0373889,Harry Potter and the Order of the Phoenix,2007,David Yates,Warner Bros.,1332,150000000.0,292000000.0,142000000.0,True,"Action,Adventure,Family",2007-06-28,June
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,Summit Entertainment,1284,120000000.0,292000000.0,172000000.0,True,"Adventure,Drama,Fantasy",2012-11-13,November
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Andrew Adamson,Walt Disney Pictures,1099,180000000.0,292000000.0,112000000.0,True,"Adventure,Family,Fantasy",2005-12-07,December
tt0770828,Man of Steel,2013,Zack Snyder,Warner Bros.,1132,225000000.0,291000000.0,66000000.0,True,"Action,Adventure,Sci-Fi",2013-06-12,June
tt0330373,Harry Potter and the Goblet of Fire,2005,Mike Newell,Warner Bros.,902,150000000.0,290000000.0,140000000.0,True,"Adventure,Family,Fantasy",2005-11-16,November
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,Lucasfilm,1504,18000000.0,290000000.0,272000000.0,True,"Action,Adventure,Fantasy",1980-05-20,May
tt0198781,"Monsters, Inc.",2001,Pete Docter,Pixar Animation Studios,1265,115000000.0,290000000.0,175000000.0,True,"Adventure,Animation,Comedy",2001-11-01,November
tt0099785,Home Alone,1990,Chris Columbus,Hughes Entertainment,1460,18000000.0,286000000.0,268000000.0,True,"Comedy,Family",1990-11-09,November
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,Color Force,1934,160000000.0,282000000.0,122000000.0,True,"Action,Adventure,Sci-Fi",2015-11-18,November
tt0234215,The Matrix Reloaded,2003,Lana Wachowski,Warner Bros.,926,150000000.0,282000000.0,132000000.0,True,"Action,Sci-Fi",2003-05-15,May
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,Bill Condon,Summit Entertainment,2636,110000000.0,281000000.0,171000000.0,True,"Action,Adventure,Drama",2011-03-15,March
tt0290002,Meet the Fockers,2004,Jay Roach,Universal Pictures,4927,80000000.0,279000000.0,199000000.0,False,"Comedy,Romance",2004-12-22,December
tt1119646,The Hangover,2009,Todd Phillips,Warner Bros.,1111,35000000.0,277000000.0,242000000.0,True,Comedy,2009-06-02,June
tt1454468,Gravity,2013,Alfonso Cuarón,Warner Bros.,1922,100000000.0,274000000.0,174000000.0,True,"Drama,Sci-Fi,Thriller",2013-10-03,October
tt2709692,Dr. Seuss' The Grinch,2018,Yarrow Cheney,Universal Pictures,5337,75000000.0,271000000.0,196000000.0,False,"Animation,Family,Fantasy",2018-11-08,November
tt3470600,Sing,2016,Garth Jennings,Dentsu,1476,75000000.0,270000000.0,195000000.0,True,"Animation,Comedy,Family",2016-11-23,November
tt1453405,Monsters University,2013,Dan Scanlon,Walt Disney Pictures,2089,200000000.0,268000000.0,68000000.0,True,"Adventure,Animation,Comedy",2013-06-20,June
tt0126029,Shrek,2001,Andrew Adamson,DreamWorks Animation,1661,60000000.0,268000000.0,208000000.0,True,"Adventure,Animation,Comedy",2001-05-16,May
tt3469046,Despicable Me 3,2017,Kyle Balda,Illumination Entertainment,4100,80000000.0,265000000.0,185000000.0,False,"Adventure,Animation,Comedy",2017-06-15,June
tt0295297,Harry Potter and the Chamber of Secrets,2002,Chris Columbus,Warner Bros.,1077,100000000.0,262000000.0,162000000.0,True,"Adventure,Family,Fantasy",2002-11-13,November
tt0948470,The Amazing Spider-Man,2012,Marc Webb,Columbia Pictures,2332,230000000.0,262000000.0,32000000.0,True,"Action,Sci-Fi",2012-06-27,June
tt0317705,The Incredibles,2004,Brad Bird,Pixar Animation Studios,1244,92000000.0,261000000.0,169000000.0,True,"Action,Adventure,Animation",2004-11-05,November
tt0170016,How the Grinch Stole Christmas,2000,Ron Howard,Universal Pictures,3852,123000000.0,260000000.0,137000000.0,False,"Comedy,Family,Fantasy",2000-11-17,November
tt0073195,Jaws,1975,Steven Spielberg,Zanuck/Brown Productions,1037,7000000.0,260000000.0,253000000.0,True,"Adventure,Drama,Thriller",1975-06-18,June
tt1843866,Captain America: The Winter Soldier,2014,Anthony Russo,Marvel Entertainment,1525,170000000.0,260000000.0,90000000.0,True,"Action,Adventure,Sci-Fi",2014-03-20,March
tt1170358,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,Metro-Goldwyn-Mayer (MGM),1462,225000000.0,258000000.0,33000000.0,True,"Adventure,Fantasy",2013-12-11,December
tt1490017,The Lego Movie,2014,Christopher Miller,Warner Bros.,3374,60000000.0,258000000.0,198000000.0,False,"Action,Adventure,Animation",2014-02-06,February
tt0796366,Star Trek,2009,J.J. Abrams,Paramount Pictures,1110,150000000.0,258000000.0,108000000.0,True,"Action,Adventure,Sci-Fi",2009-05-06,May
tt0480249,I Am Legend,2007,Francis Lawrence,Warner Bros.,670,150000000.0,256000000.0,106000000.0,True,"Adventure,Drama,Sci-Fi",2007-12-14,December
tt0878804,The Blind Side,2009,John Lee Hancock,Alcon Entertainment,1190,29000000.0,256000000.0,227000000.0,True,"Biography,Drama,Sport",2009-11-20,November
tt2310332,The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,New Line Cinema,870,250000000.0,255000000.0,5000000.0,True,"Adventure,Fantasy",2014-12-10,December
tt1411697,The Hangover Part II,2011,Todd Phillips,Warner Bros.,4418,80000000.0,254000000.0,174000000.0,False,Comedy,2011-05-25,May
tt1323594,Despicable Me,2010,Pierre Coffin,Universal Pictures,3387,69000000.0,252000000.0,183000000.0,False,"Animation,Comedy,Family",2010-07-08,July
tt0096895,Batman,1989,Tim Burton,Warner Bros.,611,35000000.0,251000000.0,216000000.0,True,"Action,Adventure",1989-06-23,June
tt0477347,Night at the Museum,2006,Shawn Levy,Twentieth Century Fox,2322,110000000.0,251000000.0,141000000.0,True,"Adventure,Comedy,Family",2006-10-20,October
tt0119654,Men in Black,1997,Barry Sonnenfeld,Columbia Pictures,889,90000000.0,251000000.0,161000000.0,True,"Action,Adventure,Comedy",1997-07-02,July
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,Warner Bros.,1043,130000000.0,250000000.0,120000000.0,True,"Adventure,Family,Fantasy",2004-05-31,May
tt3521164,Moana,2016,Ron Clements,Hurwitz Creative,712,150000000.0,249000000.0,99000000.0,True,"Adventure,Animation,Comedy",2016-11-23,November
tt0082971,Raiders of the Lost Ark,1981,Steven Spielberg,Paramount Pictures,840,18000000.0,248000000.0,230000000.0,True,"Action,Adventure",1981-06-12,June
tt0120363,Toy Story 2,1999,John Lasseter,Pixar Animation Studios,2321,90000000.0,246000000.0,156000000.0,True,"Adventure,Animation,Comedy",1999-10-30,October
tt2109248,Transformers: Age of Extinction,2014,Michael Bay,Paramount Pictures,2775,210000000.0,245000000.0,35000000.0,False,"Action,Adventure,Sci-Fi",2014-06-25,June
tt0317219,Cars,2006,John Lasseter,Pixar Animation Studios,785,120000000.0,244000000.0,124000000.0,True,"Animation,Comedy,Family",2006-06-08,June
tt0315327,Bruce Almighty,2003,Tom Shadyac,Spyglass Entertainment,3335,81000000.0,243000000.0,162000000.0,False,"Comedy,Drama,Fantasy",2003-05-23,May
tt0087332,Ghostbusters,1984,Ivan Reitman,Columbia Pictures,1109,30000000.0,243000000.0,213000000.0,True,"Action,Comedy,Fantasy",1984-06-08,June
tt0117998,Twister,1996,Jan de Bont,Warner Bros.,2198,92000000.0,242000000.0,150000000.0,True,"Action,Adventure,Thriller",1996-05-10,May
tt0259446,My Big Fat Greek Wedding,2002,Joel Zwick,Gold Circle Films,4333,5000000.0,241000000.0,236000000.0,False,"Comedy,Drama,Romance",2002-02-22,February
tt1587310,Maleficent,2014,Robert Stromberg,Jolie Pas,1259,180000000.0,241000000.0,61000000.0,True,"Action,Adventure,Family",2014-05-28,May
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,Walt Disney Pictures,1659,250000000.0,241000000.0,-9000000.0,True,"Action,Adventure,Fantasy",2011-05-14,May
tt0892791,Shrek Forever After,2010,Mike Mitchell,DreamWorks Animation,4038,165000000.0,239000000.0,74000000.0,False,"Adventure,Animation,Comedy",2010-05-16,May
tt1905041,Fast & Furious 6,2013,Justin Lin,Universal Pictures,1906,160000000.0,239000000.0,79000000.0,True,"Action,Adventure,Thriller",2013-05-21,May
tt1217209,Brave,2012,Mark Andrews,Walt Disney Pictures,1404,185000000.0,237000000.0,52000000.0,True,"Adventure,Animation,Comedy",2012-06-21,June
tt1623205,Oz the Great and Powerful,2013,Sam Raimi,Walt Disney Pictures,3402,215000000.0,235000000.0,20000000.0,False,"Adventure,Family,Fantasy",2013-03-07,March
tt0086960,Beverly Hills Cop,1984,Martin Brest,Paramount Pictures,2798,14000000.0,235000000.0,221000000.0,False,"Action,Comedy,Crime",1984-01-25,January
tt0376994,X-Men: The Last Stand,2006,Brett Ratner,Twentieth Century Fox,2431,210000000.0,234000000.0,24000000.0,True,"Action,Sci-Fi",2006-05-24,May
tt0407304,War of the Worlds,2005,Steven Spielberg,Paramount Pictures,1488,132000000.0,234000000.0,102000000.0,True,"Adventure,Sci-Fi,Thriller",2005-06-28,June
tt3183660,Fantastic Beasts and Where to Find Them,2016,David Yates,Heyday Films,1370,180000000.0,234000000.0,54000000.0,True,"Adventure,Family,Fantasy",2016-11-16,November
tt1877832,X-Men: Days of Future Past,2014,Bryan Singer,Twentieth Century Fox,2002,200000000.0,234000000.0,34000000.0,True,"Action,Adventure,Sci-Fi",2014-05-15,May
tt0162222,Cast Away,2000,Robert Zemeckis,Twentieth Century Fox,644,90000000.0,234000000.0,144000000.0,True,"Adventure,Drama,Romance",2000-12-22,December
tt0070047,The Exorcist,1973,William Friedkin,Warner Bros.,170,11000000.0,233000000.0,222000000.0,True,Horror,1973-12-26,December
tt1211837,Doctor Strange,2016,Scott Derrickson,Marvel Studios,1040,165000000.0,233000000.0,68000000.0,True,"Action,Adventure,Fantasy",2016-10-25,October
tt0119567,The Lost World: Jurassic Park,1997,Steven Spielberg,Universal Pictures,1575,73000000.0,229000000.0,156000000.0,True,"Action,Adventure,Sci-Fi",1997-05-23,May
tt0974015,Justice League,2017,Zack Snyder,Warner Bros.,617,300000000.0,229000000.0,-71000000.0,True,"Action,Adventure,Fantasy",2017-11-15,November
tt1408101,Star Trek Into Darkness,2013,J.J. Abrams,Paramount Pictures,2090,190000000.0,229000000.0,39000000.0,True,"Action,Adventure,Sci-Fi",2013-05-05,May
tt3659388,The Martian,2015,Ridley Scott,Twentieth Century Fox,1003,108000000.0,228000000.0,120000000.0,True,"Adventure,Drama,Sci-Fi",2015-09-30,September
tt0286106,Signs,2002,M. Night Shyamalan,Touchstone Pictures,2731,72000000.0,228000000.0,156000000.0,True,"Drama,Mystery,Sci-Fi",2002-08-02,August
tt0448157,Hancock,2008,Peter Berg,Columbia Pictures,1762,150000000.0,228000000.0,78000000.0,True,"Action,Fantasy",2008-07-01,July
tt0440963,The Bourne Ultimatum,2007,Paul Greengrass,Universal Pictures,3100,110000000.0,227000000.0,117000000.0,False,"Action,Mystery,Thriller",2007-08-03,August
tt3315342,Logan,2017,James Mangold,Twentieth Century Fox,600,97000000.0,226000000.0,129000000.0,True,"Action,Drama,Sci-Fi",2017-02-28,February
tt0266915,Rush Hour 2,2001,Brett Ratner,New Line Cinema,4763,90000000.0,226000000.0,136000000.0,False,"Action,Comedy,Crime",2001-08-03,August
tt4630562,The Fate of the Furious,2017,F. Gary Gray,Universal Pictures,1179,250000000.0,226000000.0,-24000000.0,True,"Action,Adventure,Crime",2017-04-12,April
tt0910970,WALL·E,2008,Andrew Stanton,FortyFour Studios,993,180000000.0,224000000.0,44000000.0,True,"Adventure,Animation,Family",2008-06-22,June
tt2245084,Big Hero 6,2014,Don Hall,FortyFour Studios,1747,165000000.0,223000000.0,58000000.0,True,"Action,Adventure,Animation",2014-10-24,October
tt0114709,Toy Story,1995,John Lasseter,Pixar Animation Studios,852,30000000.0,222000000.0,192000000.0,True,"Adventure,Animation,Comedy",1995-10-30,October
